,level_0,index,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,horizontalError,depthError,magError,magNst,date,hour,zone,region
2603,2785,3054,-28.833,-70.639,106.1,4.6,mb,,,,2.02,usb000jme7,,5.5,0.272,,2013-09-09,18:03:55,Vallenar,Atacama
2604,2786,3055,-19.617,-69.299,100.1,5.0,mb,,,,1.21,usb000jl7c,,3.6,0.042,,2013-09-07,19:13:31,Iquique,Tarapacá
2605,2787,3056,-21.029,-68.962,124.4,4.6,mb,,,,2.06,usc000jwu9,,4.9,0.192,,2013-09-05,15:03:16,Iquique,Tarapacá
2606,2788,3057,-21.457,-69.85,75.2,4.5,ml,,,,2.02,usb000jhzs,,6.5,,,2013-09-04,04:12:39,Tocopilla,Antofagasta
2607,2789,3058,-19.3025,-68.9572,124.69,4.6,mb,,80.0,0.427,1.17,usb000jg0c,,4.2,0.164,,2013-09-03,17:48:10,Iquique,Tarapacá
2608,2790,3059,-20.182,-69.25,97.6,4.7,mb,,,,1.3,usb000jf5i,,4.1,0.054,,2013-09-02,15:01:07,Iquique,Tarapacá
2609,2791,3061,-34.475,-70.684,111.7,4.9,mwr,,,,0.88,usb000jdpj,,3.6,0.089,,2013-08-30,10:48:13,Rengo,Libertador General Bernardo O'Higgins
2610,2792,3062,-20.7472,-68.9566,111.39,4.7,mb,,108.0,0.577,0.76,usb000jgqs,,5.6,0.55,,2013-08-28,17:56:29,Iquique,Tarapacá
2611,2793,3063,-37.991,-75.272,29.6,4.7,mb,,,,1.16,usb000jb68,,1.9,0.067,,2013-08-24,07:00:22,Lebu,Biobío
2612,2794,3064,-22.2741,-68.5927,111.0,5.8,mww,,35.0,0.447,1.13,usb000jaf4,,1.8,,,2013-08-23,08:34:06,Calama,Antofagasta
2613,2795,3065,-25.268,-70.25,33.4,4.5,mb,,,,1.04,usb000j7z0,,3.6,0.132,,2013-08-21,03:25:13,Taltal,Antofagasta
2614,2796,3066,-29.061,-69.6,115.0,4.5,mb,,,,2.36,usb000j701,,6.6,0.163,,2013-08-20,04:56:42,Vallenar,Atacama
2615,2797,3067,-21.4513,-68.5181,115.82,5.3,mwb,,43.0,0.991,0.93,usb000j6m6,,3.4,0.083,,2013-08-19,19:39:45,Calama,Antofagasta
2616,2798,3068,-28.665,-71.098,54.3,5.2,mww,,,,1.0,usb000j5bj,,4.1,,,2013-08-16,22:17:30,Vallenar,Atacama
2617,2799,3069,-20.1506,-70.6427,35.7,4.5,mb,,129.0,2.933,0.82,usb000j5td,,4.6,0.205,,2013-08-16,06:51:12,Iquique,Tarapacá
2618,2800,3070,-19.2,-69.403,104.8,4.6,mb,,,,2.08,usb000ja9v,,4.2,0.182,,2013-08-16,05:22:52,Arica,Arica y Parinacota
2619,2801,3071,-36.8981,-73.6721,28.26,4.5,mb,,146.0,2.355,0.47,usb000j3sq,,3.3,0.171,,2013-08-15,11:13:50,Coronel,Biobío
2620,2802,3072,-32.514,-71.642,48.0,4.6,mwr,,,,1.0,usb000j3sa,,4.7,0.086,,2013-08-15,10:26:46,La Ligua,Valparaíso
2621,2803,3073,-22.995,-68.99,103.3,4.6,mb,,,,1.2,usb000j0pl,,3.8,0.112,,2013-08-11,15:28:42,Calama,Antofagasta
2622,2804,3074,-19.653,-69.181,107.6,4.5,mb,,,,1.82,usb000ixaw,,4.0,0.15,,2013-08-07,08:19:57,Iquique,Tarapacá
2623,2805,3075,-22.342,-68.642,125.1,4.5,mb,,,,2.09,usb000ix9q,,6.0,0.205,,2013-08-07,07:18:39,Calama,Antofagasta
2624,2806,3077,-19.672,-69.348,96.2,4.6,mb,,,,1.49,usb000ivew,,3.7,0.091,,2013-08-05,07:29:39,Iquique,Tarapacá
2625,2807,3078,-20.1808,-70.7121,19.12,5.2,mwr,,89.0,1.077,1.03,usb000ived,,2.8,0.068,,2013-08-05,05:40:56,Iquique,Tarapacá
2626,2808,3079,-32.504,-71.797,34.6,4.7,mb,,,,0.74,usb000j2ua,,2.4,0.207,,2013-08-04,15:27:39,La Ligua,Valparaíso
2627,2809,3080,-22.502,-70.259,60.6,4.5,mb,,,,0.88,usb000iuzz,,4.9,0.086,,2013-08-03,20:44:19,Tocopilla,Antofagasta
2628,2810,3081,-29.4498,-71.9179,20.2,4.6,mb,,144.0,1.15,1.33,usb000iunb,,3.8,0.173,,2013-08-02,06:13:11,Coquimbo,Coquimbo
2629,2811,3082,-36.129,-73.733,44.2,4.5,mb,31.0,100.0,,,usc000ir2l,,,,76.0,2013-07-28,08:48:50,Talcahuano,Biobío
2630,2813,3084,-20.227,-70.911,37.1,4.6,mb,41.0,100.0,,,usa000jkzw,,,,23.0,2013-07-23,21:12:19,Iquique,Tarapacá
2631,2814,3085,-20.292,-70.716,26.1,4.5,mb,37.0,73.0,,1.34,usb000il0b,,5.0,,19.0,2013-07-23,20:16:23,Iquique,Tarapacá
2632,2815,3086,-20.2,-70.674,18.5,4.7,mb,106.0,99.0,,1.19,usb000ikuf,,3.5,,84.0,2013-07-23,17:27:15,Iquique,Tarapacá
2633,2816,3087,-19.745,-69.302,96.6,4.5,mb,29.0,100.0,,,usb000ikir,,,,19.0,2013-07-23,05:11:20,Iquique,Tarapacá
2634,2817,3088,-26.729,-69.41,10.0,4.9,mb,174.0,76.8,,0.75,usb000ijnh,,,,123.0,2013-07-22,13:54:45,Diego de Almagro,Atacama
2635,2818,3089,-36.527,-73.586,11.6,4.7,mb,23.0,100.0,,,usb000ijec,,,,9.0,2013-07-22,00:02:43,Talcahuano,Biobío
2636,2819,3090,-20.46,-69.189,99.4,4.6,mwr,103.0,98.4,,,usb000ij42,,,,,2013-07-21,14:51:23,Iquique,Tarapacá
2637,2820,3091,-20.229,-70.786,41.4,4.7,mb,130.0,100.0,,,usp000k250,,,,102.0,2013-07-19,00:46:28,Iquique,Tarapacá
2638,2821,3092,-20.677,-70.503,48.5,4.5,mb,15.0,100.0,,,usp000k23w,,,,2.0,2013-07-18,02:07:30,Iquique,Tarapacá
2639,2822,3093,-21.703,-68.618,122.9,4.7,mb,150.0,100.0,,,usp000k1vs,,,,128.0,2013-07-10,18:19:42,Calama,Antofagasta
2640,2823,3094,-19.302,-69.248,110.0,5.6,mwb,549.0,30.0,,0.89,usb000ib4l,,,,,2013-07-10,14:32:12,Iquique,Tarapacá
2641,2824,3096,-25.998,-70.629,43.3,4.5,mb,31.0,100.0,,,usb000i9nu,,,,6.0,2013-07-09,00:29:09,Taltal,Antofagasta
2642,2825,3097,-34.151,-72.154,11.3,4.6,mb,40.0,116.0,,0.61,usb000i8vp,,2.6,,23.0,2013-07-08,13:43:32,San Antonio,Valparaíso
2643,2826,3098,-18.821,-69.302,99.2,4.9,mb,66.0,90.0,,0.82,usb000i7xt,,2.0,,231.0,2013-07-06,19:40:28,Arica,Arica y Parinacota
2644,2827,3099,-22.48,-68.638,122.3,4.9,mb,93.0,100.0,,,usb000i6yg,,,,77.0,2013-07-05,00:41:28,Calama,Antofagasta
2645,2828,3100,-19.274,-70.698,37.4,4.8,mb,130.0,100.0,,,usb000i5ry,,,,112.0,2013-07-03,10:40:36,Arica,Arica y Parinacota
2646,2829,3102,-29.828,-71.598,5.2,4.5,mb,39.0,115.0,,0.68,usb000i2ag,,1.7,,13.0,2013-06-28,02:08:14,Coquimbo,Coquimbo
2647,2830,3103,-29.584,-71.497,35.0,4.6,mb,16.0,120.0,,1.18,usp000k1hm,,2.9,,5.0,2013-06-27,23:23:40,La Serena,Coquimbo
2648,2831,3104,-26.145,-69.222,16.0,4.7,mb,43.0,100.0,,,usb000i28t,,,,81.0,2013-06-27,23:22:49,Diego de Almagro,Atacama
2649,2832,3105,-20.423,-69.007,101.5,4.7,mb,25.0,100.0,,,usb000i1bb,,,,15.0,2013-06-27,14:03:43,Iquique,Tarapacá
2650,2833,3106,-32.658,-70.039,104.3,5.3,mwb,100.0,18.0,,0.78,usc000hvkg,,4.0,,,2013-06-19,21:29:11,Los Andes,Valparaíso
2651,2834,3107,-30.013,-71.459,27.4,4.8,mb,41.0,115.0,,1.29,usc000huzi,,4.9,,9.0,2013-06-19,15:24:31,Coquimbo,Coquimbo
2652,2835,3108,-20.002,-69.215,107.1,4.5,mb,30.0,100.0,,,usc000htps,,,,8.0,2013-06-18,14:10:37,Iquique,Tarapacá
2653,2836,3109,-32.251,-70.598,79.3,4.8,mb,65.0,116.0,,0.99,usc000hpfi,,2.4,,60.0,2013-06-13,10:41:37,San Felipe,Valparaíso
2654,2837,3110,-21.89,-68.5,132.8,5.1,mb,249.0,100.0,,,usc000hld4,,,,377.0,2013-06-11,09:37:07,Calama,Antofagasta
2655,2838,3111,-21.498,-68.188,112.7,5.1,mb,238.0,45.0,,0.8,usc000hj33,,1.0,,208.0,2013-06-08,11:55:39,Calama,Antofagasta
2656,2839,3112,-32.524,-71.506,29.3,4.6,mb,44.0,100.0,,,usc000hhyr,,,,33.0,2013-06-07,06:28:15,La Ligua,Valparaíso
2657,2840,3114,-20.022,-69.094,104.3,4.5,mb,71.0,100.0,,,usp000k14s,,,,49.0,2013-06-06,17:34:14,Iquique,Tarapacá
2658,2841,3115,-32.558,-71.376,27.2,4.5,mb,47.0,100.0,,,usc000hgzl,,,,28.0,2013-06-06,06:40:02,La Ligua,Valparaíso
2659,2842,3116,-34.675,-71.801,43.5,4.7,mb,36.0,127.0,,0.98,usb000hcrt,,6.3,,34.0,2013-06-04,05:01:36,Santa Cruz,Libertador General Bernardo O'Higgins
2660,2843,3117,-26.174,-69.525,11.6,4.6,mb,29.0,100.0,,,usb000hbga,,,,9.0,2013-06-01,16:50:51,Diego de Almagro,Atacama
2661,2844,3118,-43.984,-78.977,9.6,4.7,mb,41.0,74.0,,1.41,usb000hb9g,,3.7,,44.0,2013-06-01,07:21:34,Los Lagos,Los Ríos
2662,2845,3119,-24.569,-70.141,54.6,4.8,mb,81.0,92.0,,1.09,usb000h6zj,,4.9,,142.0,2013-05-27,09:01:46,Taltal,Antofagasta
2663,2846,3120,-36.07,-71.463,119.6,4.8,mb,116.0,100.0,,,usb000h6wz,,,,170.0,2013-05-27,05:21:06,Longaví,Maule
2664,2847,3122,-26.241,-69.157,18.9,4.8,mb,175.0,102.7,,,usb000h4yv,,,,130.0,2013-05-24,10:41:17,Diego de Almagro,Atacama
2665,2848,3123,-20.572,-69.576,85.6,4.6,mb,97.0,97.6,,,usb000h1gh,,,,55.0,2013-05-21,23:10:46,Iquique,Tarapacá
2666,2851,3126,-26.157,-69.442,10.0,5.4,mww,203.0,100.0,,,usc000gur1,,,,,2013-05-12,12:59:10,Diego de Almagro,Atacama
2667,2852,3127,-20.996,-68.673,132.6,5.2,mb,156.0,100.0,,,usc000guqn,,,,108.0,2013-05-12,12:51:53,Calama,Antofagasta
2668,2853,3128,-26.161,-69.191,20.0,5.4,mb,125.0,42.6,,,usc000gu5d,,,,57.0,2013-05-11,15:39:21,Diego de Almagro,Atacama
2669,2854,3129,-28.064,-72.41,9.7,5.3,mb,275.0,48.0,,1.3,usc000gmky,,1.7,,248.0,2013-05-03,09:18:15,Vallenar,Atacama
2670,2855,3131,-33.498,-70.739,89.4,5.0,mb,303.0,100.0,,,usb000gim5,,,,327.0,2013-04-30,10:57:07,Lo Prado,Región Metropolitana
2671,2856,3132,-28.629,-70.508,99.1,4.9,mb,316.0,76.9,,,usb000gi8d,,,,250.0,2013-04-30,03:57:04,Vallenar,Atacama
2672,2857,3133,-21.257,-68.576,129.5,4.5,mb,22.0,85.2,,,usp000k0fr,,,,6.0,2013-04-28,17:25:26,Calama,Antofagasta
2673,2858,3134,-20.072,-69.09,101.2,4.5,mb,68.0,100.0,,,usb000gg1e,,,,49.0,2013-04-26,12:14:09,Iquique,Tarapacá
2674,2859,3135,-22.97,-68.461,162.2,4.5,mb,32.0,50.6,,,usp000k0eg,,,,9.0,2013-04-25,03:51:58,San Pedro de Atacama,Antofagasta
2675,2860,3137,-36.105,-74.113,22.6,4.7,mb,16.0,152.8,,,us2013pfcf,,,,4.0,2013-04-20,14:09:11,Talcahuano,Biobío
2676,2861,3138,-34.673,-71.679,49.9,4.7,mb,51.0,116.0,,0.7,usb000g7rz,,5.3,,25.0,2013-04-16,06:39:53,Santa Cruz,Libertador General Bernardo O'Higgins
2677,2863,3141,-36.12,-73.65,36.9,4.5,mb,48.0,146.4,,,usp000k06j,,,,4.0,2013-04-12,12:46:16,Talcahuano,Biobío
2678,2864,3142,-28.99,-69.686,106.3,4.5,mb,39.0,67.3,,0.86,usb000g9z9,,4.0,,11.0,2013-04-08,18:51:34,Vallenar,Atacama
2679,2865,3143,-30.102,-71.213,69.9,4.5,mb,35.0,119.8,,,usb000g1zd,,,,4.0,2013-04-08,08:50:09,Coquimbo,Coquimbo
2680,2867,3145,-27.755,-71.004,65.1,4.5,ml,15.0,,,,usp000k02m,,,,,2013-04-05,09:56:46,Copiapó,Atacama
2681,2868,3146,-23.651,-68.322,104.3,4.7,mb,185.0,53.5,,0.89,us2013nnax,,,,130.0,2013-04-03,15:30:51,San Pedro de Atacama,Antofagasta
2682,2869,3147,-20.005,-68.712,118.7,4.6,mb,41.0,70.0,,1.14,usb000fyte,,7.3,,19.0,2013-04-03,06:15:28,Iquique,Tarapacá
2683,2870,3149,-35.367,-72.729,9.0,5.4,mww,282.0,114.7,,1.29,usb000fvhe,,,,,2013-03-29,07:30:56,Constitución,Maule
2684,2872,3152,-20.039,-69.187,95.0,4.7,mb,75.0,90.5,,,usb000fue1,,,,43.0,2013-03-28,07:48:53,Iquique,Tarapacá
2685,2873,3153,-23.212,-69.083,93.6,4.6,mb,144.0,48.5,,,usb000fspq,,,,100.0,2013-03-26,10:00:56,Calama,Antofagasta
2686,2874,3154,-22.231,-68.4,114.7,4.6,mb,151.0,43.1,,1.02,us2013neav,,,,63.0,2013-03-25,16:18:13,Calama,Antofagasta
2687,2875,3155,-28.044,-71.168,53.3,4.5,ml,13.0,194.2,,,us2013ncax,,,,,2013-03-23,14:37:13,Vallenar,Atacama
2688,2876,3156,-27.873,-69.567,8.5,4.7,mb,60.0,101.8,,,usb000fnre,,,,18.0,2013-03-19,11:41:54,Copiapó,Atacama
2689,2877,3157,-32.508,-71.972,20.4,4.7,mb,21.0,116.0,,0.65,usb000fw5l,,5.6,,2.0,2013-03-18,20:40:12,Valparaíso,Valparaíso
2690,2878,3158,-32.591,-71.828,14.2,4.6,mwr,109.0,93.9,,,usb000fn69,,,,,2013-03-18,19:15:03,Valparaíso,Valparaíso
2691,2879,3159,-24.823,-70.672,43.6,4.9,mb,206.0,91.2,,,usb000fmiy,,,,134.0,2013-03-17,22:56:30,Taltal,Antofagasta
2692,2880,3160,-30.411,-71.103,69.3,4.6,mb,27.0,135.9,,,usb000filv,,,,1.0,2013-03-11,01:37:11,Ovalle,Coquimbo
2693,2881,3162,-21.885,-68.845,104.8,4.5,mb,71.0,71.4,,,usb000fhud,,,,36.0,2013-03-09,01:17:51,Calama,Antofagasta
2694,2882,3164,-22.851,-70.375,50.7,4.9,mwr,209.0,93.9,,,usc000ff7k,,,,,2013-03-02,11:42:02,Tocopilla,Antofagasta
2695,2883,3165,-27.426,-71.346,42.3,4.9,mb,28.0,147.2,,1.31,usc000fdga,,,,6.0,2013-02-26,03:14:44,Copiapó,Atacama
2696,2884,3167,-21.786,-68.577,129.0,4.6,mb,256.0,61.7,,,us2013lyc5,,,,190.0,2013-02-22,07:41:39,Calama,Antofagasta
2697,2885,3168,-21.591,-68.462,140.7,4.7,mb,41.0,55.1,,,usp000jzf8,,,,9.0,2013-02-20,02:23:43,Calama,Antofagasta
2698,2886,3169,-33.976,-72.122,17.3,4.7,mb,56.0,116.1,,1.0,usc000f9n1,,13.7,,7.0,2013-02-18,10:31:32,San Antonio,Valparaíso
2699,2887,3170,-33.954,-72.051,25.4,5.2,mb,241.0,48.6,,0.74,usc000f9mg,,,,142.0,2013-02-18,10:00:11,San Antonio,Valparaíso
2700,2888,3171,-33.454,-72.219,46.3,5.0,mb,46.0,115.8,,,usc000f50z,,,,11.0,2013-02-10,20:00:33,Cartagena,Valparaíso
2701,2889,3172,-33.458,-72.1,46.5,5.4,mwc,227.0,46.5,,,usc000f50i,,,,,2013-02-10,19:54:30,Cartagena,Valparaíso
2702,2890,3173,-27.0,-70.136,61.3,4.5,mb,87.0,51.2,,0.91,usc000f4uc,,4.1,,45.0,2013-02-10,07:08:29,Copiapó,Atacama
2703,2891,3174,-35.745,-73.482,20.2,4.7,mb,23.0,180.3,,1.45,usp000jz7m,,23.6,,5.0,2013-02-09,22:59:59,Quirihue,Ñuble
2704,2892,3175,-22.683,-69.165,97.2,4.7,mb,44.0,53.9,,,usc000f1g1,,,,9.0,2013-02-05,17:30:50,Calama,Antofagasta
2705,2893,3176,-32.335,-71.379,33.4,4.6,mb,44.0,114.8,,,usc000f0np,,,,10.0,2013-02-03,20:54:43,La Ligua,Valparaíso
2706,2894,3177,-31.126,-71.433,53.0,4.6,mb,52.0,113.2,,,usc000f06q,,,,18.0,2013-02-02,20:16:05,Illapel,Coquimbo
2707,2895,3178,-28.084,-70.813,44.2,4.6,mb,40.0,114.2,,,usc000ez1s,,,,8.0,2013-01-31,05:10:52,Vallenar,Atacama
2708,2896,3179,-28.027,-70.804,44.1,4.6,mb,74.0,80.2,,,usc000ez14,,,,21.0,2013-01-31,04:15:55,Vallenar,Atacama
2709,2897,3180,-28.09,-70.832,40.4,4.5,ml,25.0,175.7,,,usp000jywx,,,,,2013-01-31,00:04:17,Vallenar,Atacama
2710,2898,3181,-28.093,-70.615,55.4,4.7,ml,47.0,114.2,,,usc000f56a,,,,,2013-01-30,20:40:40,Vallenar,Atacama
2711,2899,3182,-28.094,-70.653,45.0,6.8,mww,596.0,19.3,,1.07,usc000eyp3,,,,,2013-01-30,20:15:43,Vallenar,Atacama
2712,2900,3183,-26.184,-68.997,6.8,4.8,mb,142.0,94.3,,0.97,usc000ey8l,,9.4,,83.0,2013-01-30,09:33:02,Diego de Almagro,Atacama
2713,2901,3184,-26.514,-70.471,86.1,4.5,mb,21.0,156.3,,,usp000jyw5,,,,2.0,2013-01-29,20:17:58,Diego de Almagro,Atacama
2714,2903,3186,-31.699,-71.438,28.8,4.9,mwr,264.0,85.9,,0.8,usp000jyr4,,,,,2013-01-23,02:47:38,Illapel,Coquimbo
2715,2904,3187,-39.866,-74.863,14.9,4.7,mb,75.0,63.0,,1.18,usp000jyqr,,17.2,,26.0,2013-01-22,19:58:23,Corral,Los Ríos
2716,2905,3188,-28.622,-69.55,126.0,4.5,mwr,101.0,70.1,,,usp000jygw,,,,,2013-01-17,04:54:58,Vallenar,Atacama
2717,2907,3190,-37.27,-72.767,10.0,4.5,mb,20.0,171.5,,1.42,usp000jyey,,,,11.0,2013-01-15,18:17:27,Laja,Biobío
2718,2908,3191,-20.058,-69.049,75.3,5.3,mwb,484.0,33.1,,0.85,usb000end3,,3.2,,,2013-01-13,21:23:26,Iquique,Tarapacá
2719,2909,3192,-34.861,-74.011,10.0,4.6,mb,34.0,150.2,,0.7,usp000jybp,,,,8.0,2013-01-13,05:50:39,Constitución,Maule
2720,2910,3193,-24.421,-69.207,86.0,4.9,mwr,54.0,96.4,,1.05,usp000jy4d,,3.9,,,2013-01-09,11:21:18,Antofagasta,Antofagasta
2721,2911,3194,-32.911,-71.891,21.6,4.8,mb,72.0,115.8,,0.86,usp000jy0h,,7.6,,22.0,2013-01-07,05:06:57,Valparaíso,Valparaíso
2722,2912,3195,-30.306,-72.009,10.0,4.8,mb,85.0,114.7,,0.89,usp000jxvs,,,,35.0,2013-01-05,12:08:58,Coquimbo,Coquimbo
2723,2913,3196,-35.725,-73.118,32.1,4.8,mb,57.0,91.8,,1.16,usc000eif4,,,,11.0,2013-01-02,17:53:59,Cauquenes,Maule
2724,2914,3197,-34.805,-71.65,48.7,4.7,mb,90.0,85.1,,,usp000jxqp,,,,33.0,2013-01-02,02:24:22,Santa Cruz,Libertador General Bernardo O'Higgins
2725,2915,3198,-20.809,-69.667,56.1,5.1,mb,64.0,109.1,,,usp000jxpn,,,,18.0,2013-01-01,03:51:13,Iquique,Tarapacá
2726,2916,3199,-29.553,-71.068,39.7,4.5,mwr,38.0,84.0,,,usp000jxhb,,,,,2012-12-28,13:50:34,La Serena,Coquimbo
2727,2917,3201,-35.832,-73.88,15.9,4.5,mb,53.0,116.1,,,usp000jxf9,,,,15.0,2012-12-27,04:27:31,Tomé,Biobío
2728,2918,3202,-35.77,-73.727,12.1,4.7,mb,80.0,116.1,,,usp000jxf7,,,,31.0,2012-12-27,03:02:57,Tomé,Biobío
2729,2919,3203,-35.805,-73.563,37.5,4.7,mb,27.0,145.7,,,usp000jxf4,,,,3.0,2012-12-27,02:12:01,Tomé,Biobío
2730,2920,3204,-35.845,-73.425,38.1,4.7,mb,57.0,146.1,,,usp000jxey,,,,17.0,2012-12-27,01:18:08,Quirihue,Ñuble
2731,2921,3205,-35.783,-73.255,14.2,5.9,mww,243.0,59.7,,0.78,usp000jxet,,9.6,,,2012-12-27,00:37:08,Quirihue,Ñuble
2732,2922,3206,-37.274,-73.267,29.0,5.2,mwb,329.0,54.2,,0.75,usp000jxe6,,6.6,,,2012-12-26,13:17:57,Arauco,Biobío
2733,2923,3207,-21.095,-68.481,115.2,4.5,mb,68.0,41.9,,0.84,usp000jxe3,,3.2,,27.0,2012-12-26,09:46:42,Calama,Antofagasta
2734,2924,3208,-29.037,-71.494,19.7,5.1,mb,310.0,64.3,,0.69,usp000jxbv,,1.9,,201.0,2012-12-24,12:12:35,Vallenar,Atacama
2735,2925,3209,-33.971,-71.937,12.1,4.8,mb,112.0,115.3,,0.96,usp000jxbf,,7.1,,64.0,2012-12-24,05:08:37,San Antonio,Valparaíso
2736,2926,3210,-38.051,-74.674,40.0,4.6,mb,41.0,147.0,,,usp000jxa0,,,,16.0,2012-12-23,03:00:41,Lebu,Biobío
2737,2927,3211,-31.75,-70.742,21.4,4.5,mb,32.0,120.8,,,usp000jx68,,,,2.0,2012-12-20,06:16:32,Salamanca,Coquimbo
2738,2928,3212,-33.803,-71.408,63.0,4.6,mwr,68.0,116.3,,,usp000jx1y,,,,,2012-12-16,22:46:11,Melipilla,Región Metropolitana
2739,2929,3213,-19.796,-69.387,112.6,4.9,mb,29.0,81.6,,,usp000jx1u,,,,14.0,2012-12-16,20:39:24,Iquique,Tarapacá
2740,2930,3214,-24.776,-70.158,39.2,4.7,mb,116.0,112.8,,,usp000jx17,,,,41.0,2012-12-16,11:46:27,Taltal,Antofagasta
2741,2931,3215,-38.932,-72.862,32.7,4.8,mb,62.0,112.8,,0.94,usp000jwt0,,9.8,,24.0,2012-12-10,15:25:47,Pitrufquén,Araucanía
2742,2932,3216,-21.965,-68.681,111.3,4.6,mb,101.0,53.2,,,usp000jwhx,,,,19.0,2012-12-06,20:42:16,Calama,Antofagasta
2743,2934,3218,-32.71,-71.751,37.6,4.6,mb,88.0,114.8,,1.17,usp000jwec,,6.3,,57.0,2012-12-04,09:26:14,Valparaíso,Valparaíso
2744,2935,3219,-28.745,-70.302,95.4,4.6,mb,276.0,76.5,,,usp000jwcy,,,,166.0,2012-12-03,09:31:53,Vallenar,Atacama
2745,2937,3222,-33.916,-71.994,16.0,5.2,mb,177.0,78.4,,0.99,usp000jvxq,,14.6,,122.0,2012-11-21,22:52:29,San Antonio,Valparaíso
2746,2938,3223,-33.939,-71.868,18.0,5.9,mww,483.0,30.4,,0.85,usp000jvxm,,,,,2012-11-21,21:36:22,San Antonio,Valparaíso
2747,2939,3224,-22.088,-69.167,85.7,4.5,mb,40.0,69.6,,,usp000jvxk,,,,7.0,2012-11-21,21:05:33,Calama,Antofagasta
2748,2940,3225,-33.931,-72.1,19.3,5.1,mb,161.0,62.6,,0.82,usp000jvxe,,10.3,,96.0,2012-11-21,18:16:38,San Antonio,Valparaíso
2749,2941,3226,-33.921,-72.254,15.7,5.4,mb,325.0,60.0,,0.79,usp000jvvx,,3.2,,212.0,2012-11-20,16:23:24,San Antonio,Valparaíso
2750,2942,3227,-33.928,-72.17,11.2,5.1,mb,199.0,114.2,,0.81,usp000jvuf,,2.2,,125.0,2012-11-19,16:45:50,San Antonio,Valparaíso
2751,2943,3228,-38.286,-73.69,56.0,4.7,mb,57.0,146.4,,,usp000jvs1,,,,23.0,2012-11-18,13:29:28,Cañete,Biobío
2752,2944,3230,-21.507,-69.503,54.3,4.9,mwr,280.0,66.4,,,usp000jvnp,,,,,2012-11-16,00:38:05,Tocopilla,Antofagasta
2753,2945,3231,-32.666,-71.825,23.2,4.5,mwr,56.0,117.9,,1.03,usp000jvn7,,5.1,,,2012-11-15,20:32:36,Valparaíso,Valparaíso
2754,2946,3232,-29.118,-71.19,63.0,6.1,mww,525.0,22.1,,0.83,usp000jvkn,,,,,2012-11-14,19:02:06,Vallenar,Atacama
2755,2947,3233,-27.328,-69.041,91.4,4.8,mb,244.0,100.0,,0.76,usp000jvjg,,3.0,,169.0,2012-11-14,00:00:44,Copiapó,Atacama
2756,2949,3235,-20.437,-68.891,83.1,4.9,mb,298.0,85.8,,0.81,usp000jvgq,,3.0,,219.0,2012-11-13,03:11:24,Iquique,Tarapacá
2757,2952,3238,-33.977,-72.183,16.4,4.8,mb,53.0,118.9,,0.89,usp000jvcd,,4.0,,12.0,2012-11-11,05:46:48,San Antonio,Valparaíso
2758,2953,3239,-33.962,-72.132,12.7,4.6,mb,29.0,150.8,,0.92,usp000jvc7,,8.9,,6.0,2012-11-11,05:10:55,San Antonio,Valparaíso
2759,2954,3240,-20.176,-69.225,104.2,4.5,mb,18.0,113.7,,,usp000jv8k,,,,7.0,2012-11-09,06:04:43,Iquique,Tarapacá
2760,2955,3242,-37.512,-72.985,39.3,4.6,mwr,68.0,101.2,,1.09,usp000jv64,,6.0,,,2012-11-07,22:41:33,Nacimiento,Biobío
2761,2956,3243,-22.471,-68.461,100.7,4.7,mwr,129.0,45.5,,0.91,usp000jv5z,,3.5,,,2012-11-07,21:19:24,Calama,Antofagasta
2762,2957,3244,-30.78,-71.934,33.6,4.6,mb,26.0,120.1,,1.06,usp000jv5b,,4.5,,4.0,2012-11-07,15:16:27,Ovalle,Coquimbo
2763,2958,3245,-27.538,-69.118,106.7,4.8,mb,37.0,96.5,,0.96,usp000jv2u,,,,9.0,2012-11-05,17:32:51,Copiapó,Atacama
2764,2959,3246,-31.768,-71.857,36.0,4.6,ml,30.0,115.3,,,usp000jv1c,,,,,2012-11-04,17:35:47,Illapel,Coquimbo
2765,2960,3247,-25.925,-70.093,24.3,4.7,ml,41.0,113.4,,,usp000jued,,,,,2012-10-25,14:26:21,Diego de Almagro,Atacama
2766,2961,3248,-32.773,-70.165,104.7,4.8,mb,192.0,38.8,,,usp000judv,,,,133.0,2012-10-25,05:37:58,Los Andes,Valparaíso
2767,2962,3249,-23.022,-68.585,128.8,4.5,mb,35.0,50.6,,,usp000jud4,,,,10.0,2012-10-24,11:54:04,San Pedro de Atacama,Antofagasta
2768,2963,3250,-31.698,-72.069,43.5,4.7,mb,33.0,134.0,,,usp000jucp,,,,6.0,2012-10-24,03:46:30,Coquimbo,Coquimbo
2769,2964,3251,-25.767,-70.55,32.5,5.1,mb,285.0,89.2,,0.72,usp000jubs,,,,210.0,2012-10-23,10:45:20,Taltal,Antofagasta
2770,2965,3252,-37.658,-73.723,15.2,4.5,mb,68.0,134.5,,,usp000ju8w,,,,34.0,2012-10-21,11:40:36,Lebu,Biobío
2771,2966,3253,-31.758,-71.95,10.0,4.5,mwr,39.0,115.3,,1.28,usp000ju6k,,,,,2012-10-19,22:48:18,Illapel,Coquimbo
2772,2967,3254,-31.827,-72.034,28.8,4.5,mb,28.0,115.3,,0.96,usp000ju45,,13.1,,2.0,2012-10-18,04:37:59,Illapel,Coquimbo
