time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-18T05:32:45.462Z,-35.5964,-73.2435,10,5,mww,,84,1.149,1.06,us,us70007s7z,2022-08-08T18:26:18.241Z,"80 km WSW of Constitución, Chile",earthquake,4.7,1.7,0.056,31,reviewed,us,us
2020-02-16T22:05:44.273Z,-21.932,-68.4679,104.1,5.2,mww,,24,0.731,0.77,us,us70007rhe,2020-05-02T22:10:00.040Z,"74 km NE of Calama, Chile",earthquake,5.1,3.9,0.055,32,reviewed,us,us
2020-02-13T17:08:37.666Z,-29.4442,-71.7109,46.34,4.6,mb,,60,0.626,0.82,us,us70007piw,2020-05-02T22:09:45.040Z,"66 km NNW of Coquimbo, Chile",earthquake,4.9,6.3,0.056,97,reviewed,us,us
2020-02-13T05:50:38.170Z,-20.9437,-70.8282,10,5,mww,,136,0.947,0.63,us,us70007p6w,2020-05-02T22:09:43.040Z,"107 km SW of Iquique, Chile",earthquake,4.5,1.8,0.073,18,reviewed,us,us
2020-02-11T21:42:43.745Z,-20.9665,-70.7999,10,4.6,mwr,,112,0.914,1.2,us,us70007nev,2020-04-25T22:19:29.040Z,"107 km SW of Iquique, Chile",earthquake,4.4,1.8,0.045,47,reviewed,us,us
2020-02-11T13:50:02.629Z,-24.7868,-70.8845,36.16,5.3,mww,,108,0.465,0.45,us,us70007n2x,2020-04-25T22:19:23.040Z,"79 km NNW of Taltal, Chile",earthquake,4.1,5.9,0.066,22,reviewed,us,us
2020-02-08T06:17:57.956Z,-20.8279,-68.7137,108.34,5.2,mww,,40,0.754,0.84,us,us70007leh,2020-04-25T22:18:37.040Z,"165 km ESE of Iquique, Chile",earthquake,4.8,4.3,0.078,16,reviewed,us,us
2020-02-04T20:35:40.334Z,-22.886,-68.228,129.73,4.6,mb,,51,0.079,1.17,us,us70007iiu,2020-04-18T22:10:26.040Z,"3 km NW of San Pedro de Atacama, Chile",earthquake,8.7,5.6,0.136,17,reviewed,us,us
2020-01-29T20:53:37.893Z,-30.2537,-72.0379,12.69,4.8,mww,,120,0.544,1.21,us,us60007jgq,2020-04-18T22:09:53.040Z,"75 km WSW of Coquimbo, Chile",earthquake,4.7,2.3,0.11,8,reviewed,us,us
2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,,87,0.75,0.77,us,us60007ibj,2022-08-08T18:10:10.339Z,"102 km WSW of Coquimbo, Chile",earthquake,4.3,3.1,0.046,46,reviewed,us,us
2020-01-26T21:45:59.809Z,-25.3362,-69.7035,65.75,4.7,mb,,93,0.95,0.89,us,us60007gqf,2020-04-11T18:20:53.040Z,"79 km E of Taltal, Chile",earthquake,5.3,7.2,0.246,5,reviewed,us,us
2020-01-23T01:40:06.143Z,-40.2441,-75.2374,10,4.5,mb,,195,1.437,0.59,us,us60007dev,2020-04-11T18:20:39.040Z,"159 km WSW of Corral, Chile",earthquake,6.9,2,0.221,6,reviewed,us,us
2020-01-20T08:35:30.313Z,-19.3863,-69.315,113.29,4.5,mb,,88,0.303,0.75,us,us60007b8l,2020-04-08T19:39:43.040Z,"126 km NE of Iquique, Chile",earthquake,5.7,5,0.096,32,reviewed,us,us
2020-01-17T05:07:07.205Z,-19.0212,-69.1951,121.06,4.5,mb,,80,0.643,1.23,us,us700071hp,2020-04-08T19:40:16.040Z,"131 km ESE of Arica, Chile",earthquake,8,7.6,0.156,12,reviewed,us,us
2020-01-17T03:19:27.585Z,-28.5996,-71.3603,35,4.5,mb,,146,0.467,1.35,us,us700071g0,2020-04-08T19:40:16.040Z,"58 km W of Vallenar, Chile",earthquake,3.2,1.8,0.221,6,reviewed,us,us
2020-01-16T13:12:55.727Z,-19.9162,-69.0994,99.76,4.5,mww,,42,0.229,1,us,us700070xb,2020-04-08T19:40:13.040Z,"114 km ENE of Iquique, Chile",earthquake,6.2,4.4,0.098,10,reviewed,us,us
2020-01-15T14:39:32.618Z,-32.9458,-68.5569,39.97,4.5,mwr,,41,1.399,0.69,us,us7000708k,2022-03-10T05:00:13.036Z,"17 km NNW of San Martín, Argentina",earthquake,6.9,6,0.045,47,reviewed,us,us
2020-01-14T02:04:03.325Z,-34.7855,-74.0109,10,4.5,mb,,110,2.282,0.92,us,us70006zgw,2020-04-02T21:28:29.040Z,"158 km WNW of Constitución, Chile",earthquake,5.8,1.9,0.15,13,reviewed,us,us
2020-01-14T01:57:28.755Z,-21.7351,-68.2737,109.13,5,mww,,31,0.902,0.96,us,us70006zgt,2020-04-02T21:28:29.040Z,"104 km NE of Calama, Chile",earthquake,6,3.6,0.05,38,reviewed,us,us
2020-01-13T08:12:36.871Z,-26.1174,-70.9395,62.86,4.8,mb,,144,0.307,0.64,us,us70006z2q,2020-04-02T21:28:23.040Z,"90 km SSW of Taltal, Chile",earthquake,2.8,5.2,0.143,15,reviewed,us,us
2020-01-13T02:01:40.997Z,-40.2487,-71.2282,167.57,5.3,mww,,35,0.707,0.99,us,us70006yzw,2020-04-02T21:28:22.040Z,"14 km SE of San Martín de los Andes, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2020-01-12T11:20:30.146Z,-20.8227,-70.0463,53.59,4.6,mwr,,81,0.099,0.61,us,us70006ypy,2020-04-02T21:28:19.040Z,"Near the coast of Tarapaca, Chile",earthquake,3.4,3.5,0.061,26,reviewed,us,us
2020-01-09T13:56:33.246Z,-21.6965,-68.4803,118.19,4.5,mwr,,47,0.715,0.78,us,us70006wx8,2020-04-02T21:27:58.040Z,"95 km NNE of Calama, Chile",earthquake,6.3,5.8,,,reviewed,us,guc
2020-01-08T21:13:34.619Z,-29.7621,-72.1842,8.11,4.5,mwr,,195,0.836,0.91,us,us70006wjx,2020-04-02T21:27:53.040Z,"84 km WNW of Coquimbo, Chile",earthquake,5.6,2.6,0.037,70,reviewed,us,us
2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,,40,0.505,1.2,us,us70006w93,2020-04-02T21:27:50.040Z,"152 km E of Iquique, Chile",earthquake,6,4.9,0.05,38,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2022-08-08T17:51:20.636Z,"42 km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2019-12-28T22:40:02.678Z,-33.0769,-70.2144,109.91,4.5,mb,,88,0.334,0.34,us,us70006s0c,2020-03-14T22:23:50.040Z,"44 km SE of Los Andes, Chile",earthquake,4.2,4.9,0.15,13,reviewed,us,us
2019-12-26T01:19:21.437Z,-23.1116,-68.6761,100.78,4.5,mb,,66,0.484,0.4,us,us70006r3a,2020-03-14T22:24:40.040Z,"Antofagasta, Chile",earthquake,4.1,6,0.157,14,reviewed,us,us
2019-12-23T11:23:29.681Z,-28.632,-71.5959,17.84,4.5,mb,,148,0.626,0.88,us,us70006q4h,2020-03-07T17:47:50.040Z,"82 km W of Vallenar, Chile",earthquake,5.8,4.5,0.221,6,reviewed,us,us
2019-12-18T17:39:07.055Z,-21.8021,-68.481,119.1,4.5,mwr,,43,0.707,0.85,us,us60006t9z,2020-03-07T17:47:31.040Z,"85 km NNE of Calama, Chile",earthquake,6.9,2.1,,,reviewed,us,guc
2019-12-18T08:11:04.059Z,-20.2403,-69.067,95.46,4.7,mww,,57,0.127,1.04,us,us60006t3a,2020-03-07T17:47:30.040Z,"113 km E of Iquique, Chile",earthquake,6.1,4.3,0.071,19,reviewed,us,us
2019-12-09T05:04:14.525Z,-32.077,-70.3816,110.83,4.8,mww,,84,0.699,0.93,us,us60006p43,2020-02-29T19:52:45.040Z,"64 km ESE of Salamanca, Chile",earthquake,6,3.5,0.08,15,reviewed,us,us
2019-12-03T07:29:30.471Z,-20.9138,-70.7619,10,5.3,mww,,95,0.577,1.25,us,us70006fh0,2020-02-29T19:52:55.040Z,"100 km SW of Iquique, Chile",earthquake,4.2,1.7,0.058,29,reviewed,us,us
2019-11-30T14:50:10.863Z,-34.7834,-71.8679,47.39,4.6,mb,,151,0.755,0.75,us,us70006esn,2020-02-19T18:58:24.040Z,"48 km WSW of Santa Cruz, Chile",earthquake,6.7,7.2,0.173,10,reviewed,us,us
2019-11-29T11:06:02.888Z,-21.3616,-68.7307,114.92,4.8,mwr,,41,0.643,0.99,us,us70006edi,2020-02-19T18:58:19.040Z,"122 km N of Calama, Chile",earthquake,6.3,4.6,0.047,44,reviewed,us,us
2019-11-28T06:36:14.014Z,-27.2965,-71.0547,35,4.5,mb,,140,0.625,0.81,us,us70006e2s,2020-02-19T18:58:16.040Z,"72 km W of Copiapó, Chile",earthquake,4.1,1.9,0.124,21,reviewed,us,us
2019-11-26T09:31:46.732Z,-28.5135,-71.4562,22.88,4.7,mww,,104,0.456,0.77,us,us70006d4n,2022-08-08T17:08:09.288Z,"68 km W of Vallenar, Chile",earthquake,4.2,1.9,0.098,10,reviewed,us,us
2019-11-25T09:36:14.829Z,-20.1969,-70.7115,18.13,4.6,mb,,99,0.618,1.01,us,us70006fke,2020-02-14T22:02:31.040Z,"58 km W of Iquique, Chile",earthquake,4.6,3.6,0.117,22,reviewed,us,us
2019-11-24T21:18:25.742Z,-31.7989,-71.4861,35,4.7,mb,,73,0.724,0.91,us,us70006cix,2022-08-08T17:05:23.957Z,"35 km WSW of Illapel, Chile",earthquake,2.5,1.9,0.165,11,reviewed,us,us
2019-11-24T14:41:15.256Z,-31.4849,-68.764,112.71,4.6,mb,,66,0.091,1.14,us,us70006cgx,2022-08-08T17:04:41.588Z,"7 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.6,5.7,0.222,8,reviewed,us,us
2019-11-22T22:27:31.390Z,-32.7003,-70.0996,103.75,5,mww,,21,0.385,0.83,us,us70006bz9,2020-02-14T22:02:13.040Z,"49 km ENE of Los Andes, Chile",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2019-11-15T17:16:42.522Z,-34.0029,-72.2462,13.68,5.2,mww,,62,0.629,0.69,us,us60006c5a,2022-08-08T16:53:03.302Z,"74 km SW of San Antonio, Chile",earthquake,3.9,2.5,0.075,17,reviewed,us,us
2019-11-10T07:21:31.112Z,-28.3045,-70.5367,86.26,4.7,mww,,80,0.484,1.06,us,us600069w3,2020-02-01T23:22:15.040Z,"37 km NE of Vallenar, Chile",earthquake,4.3,4.3,0.083,14,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2020-12-18T19:22:01.015Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-04T13:03:39.631Z,-21.4087,-70.4875,31.02,5.1,mww,,133,0.558,0.63,us,us700062vm,2020-01-18T20:00:58.040Z,"81 km NNW of Tocopilla, Chile",earthquake,5.2,4.1,0.08,15,reviewed,us,us
2019-11-03T08:06:10.445Z,-30.643,-72.1165,10,5.2,mww,,84,0.416,0.72,us,us700062hv,2022-08-08T16:41:00.316Z,"88 km W of Ovalle, Chile",earthquake,4.5,1.8,0.06,27,reviewed,us,us
2019-10-31T22:09:14.658Z,-32.2682,-71.4653,45.85,4.5,mwr,,66,0.324,0.66,us,us700061ti,2020-01-18T20:00:50.040Z,"30 km NW of La Ligua, Chile",earthquake,4.1,4.7,0.048,41,reviewed,us,us
2019-10-29T20:32:07.829Z,-21.2686,-68.9314,120.44,4.5,mb,,84,0.565,0.87,us,us600064j4,2020-01-18T20:00:31.040Z,"131 km N of Calama, Chile",earthquake,5.8,3.7,0.136,18,reviewed,us,us
2019-10-29T09:05:55.278Z,-18.9629,-69.3633,110.67,4.5,mb,,85,0.639,0.67,us,us600064b1,2020-01-18T20:00:31.040Z,"112 km ESE of Arica, Chile",earthquake,3.5,4.5,0.1,29,reviewed,us,us
2019-10-29T02:38:16.830Z,-19.5766,-69.3058,100.18,4.6,mb,,70,0.139,0.77,us,us6000646z,2020-01-18T20:00:31.040Z,"113 km NE of Iquique, Chile",earthquake,5,3.8,0.069,62,reviewed,us,us
2019-10-28T03:55:07.147Z,-30.2439,-68.9122,12.26,5,mww,,41,1.057,0.87,us,us600063ts,2020-01-11T21:26:50.040Z,"15 km W of San José de Jáchal, Argentina",earthquake,2.9,2.8,0.065,23,reviewed,us,us
2019-10-27T08:33:52.773Z,-29.1981,-71.7567,12.12,4.6,mb,,139,0.848,0.98,us,us600063iz,2020-01-11T21:26:47.040Z,"92 km NNW of La Serena, Chile",earthquake,4,1.8,0.125,19,reviewed,us,us
2019-10-25T16:29:37.841Z,-19.0541,-69.3486,145.68,4.6,mb,,88,0.628,1.08,us,us600062x8,2020-01-11T21:26:38.040Z,"118 km ESE of Arica, Chile",earthquake,7.6,7.3,0.157,12,reviewed,us,us
2019-10-23T18:43:50.210Z,-31.4514,-71.8441,22,4.6,mb,,123,0.763,0.83,us,us600061xj,2020-01-11T21:26:31.040Z,"67 km WNW of Illapel, Chile",earthquake,4.4,4.2,0.129,18,reviewed,us,us
2019-10-21T12:02:43.140Z,-30.7096,-71.3333,46.52,4.5,mb,,68,0.262,0.83,us,us70005wpj,2020-01-03T16:09:43.040Z,"17 km SW of Ovalle, Chile",earthquake,2.9,6.3,0.192,8,reviewed,us,us
2019-10-21T09:36:22.239Z,-38.8725,-72.8647,46.2,4.6,mww,,72,0.421,1.13,us,us70005wn1,2020-01-03T16:09:43.040Z,"16 km SSE of Nueva Imperial, Chile",earthquake,6.1,6,0.093,11,reviewed,us,us
2019-10-18T02:28:12.338Z,-29.3837,-69.7346,104.15,4.5,mb,,46,0.669,0.83,us,us70005v95,2020-01-03T16:09:26.040Z,"119 km NE of Vicuña, Chile",earthquake,5.7,5.9,0.108,25,reviewed,us,us
2019-10-17T16:58:28.647Z,-46.4009,-69.0696,10,4.9,mww,,82,2.257,0.67,us,us70005v2p,2020-07-10T17:50:52.568Z,"18 km NNW of Las Heras, Argentina",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2019-10-11T02:55:41.000Z,-29.25,-71.725,36.3,4.7,mww,,,,1.62,us,us70005tad,2019-12-28T20:45:52.040Z,"85 km NNW of La Serena, Chile",earthquake,6.5,3.7,0.093,11,reviewed,guc,us
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-10-01T09:46:41.018Z,-32.0157,-68.0469,10,4.6,mb,,70,0.717,0.93,us,us70005pab,2019-12-27T15:49:38.040Z,"46 km SSE of Caucete, Argentina",earthquake,4.4,1.8,0.192,8,reviewed,us,us
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-29T21:04:31.289Z,-35.397,-73.1821,10,4.5,mb,,95,1.348,0.76,us,us70005nly,2019-12-20T19:03:52.040Z,"70 km W of Constitución, Chile",earthquake,6.9,1.9,0.171,10,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2022-08-08T16:11:52.269Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T18:28:36.429Z,-35.4326,-73.0805,17.49,4.5,mwr,,99,1.315,1.29,us,us70005njy,2019-12-20T19:03:50.040Z,"61 km W of Constitución, Chile",earthquake,7,4.7,,,reviewed,us,guc
2019-09-29T16:39:55.406Z,-35.4988,-73.1703,10,4.7,mb,,165,1.246,0.64,us,us70005nj1,2019-12-20T19:03:48.040Z,"71 km WSW of Constitución, Chile",earthquake,8.1,1.9,0.208,7,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2022-07-14T04:59:14.954Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-27T11:21:24.306Z,-23.1959,-69.1071,106.15,4.6,mwr,,62,0.649,0.77,us,us70005mde,2019-12-20T19:03:14.040Z,"84 km SSW of Calama, Chile",earthquake,4.6,5,,,reviewed,us,guc
2019-09-26T20:31:30.337Z,-29.855,-71.3503,35.1,5.4,mww,,99,0.116,0.74,us,us70005lzd,2019-12-20T19:02:59.040Z,"10 km N of Coquimbo, Chile",earthquake,4.9,5.6,0.048,42,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2021-02-06T20:54:24.047Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-21T00:36:06.771Z,-22.1538,-68.3824,103.54,4.5,mwr,,32,0.816,0.87,us,us60005lmx,2019-12-10T17:27:00.040Z,"65 km ENE of Calama, Chile",earthquake,6.5,5.8,0.054,33,reviewed,us,us
2019-09-14T14:40:52.768Z,-33.9679,-73.2775,10,4.6,mb,,151,1.663,0.71,us,us70005gde,2019-12-05T18:31:05.040Z,"160 km WSW of San Antonio, Chile",earthquake,3.6,1.9,0.083,46,reviewed,us,us
2019-09-14T12:22:44.103Z,-33.9647,-73.3528,10,4.9,mb,,95,1.713,0.8,us,us70005gc7,2019-12-05T18:31:05.040Z,"166 km WSW of San Antonio, Chile",earthquake,5.8,1.9,0.042,175,reviewed,us,us
2019-09-14T06:14:32.422Z,-32.8458,-70.4102,99.38,4.6,mb,,87,0.144,0.49,us,us70005g9x,2019-12-05T18:31:04.040Z,"17 km E of Los Andes, Chile",earthquake,5.5,6.4,0.136,16,reviewed,us,us
2019-09-14T05:15:30.697Z,-31.396,-68.6181,102.87,5,mww,,36,0.386,0.86,us,us70005g9f,2021-02-08T03:18:16.221Z,"9 km WNW of Albardón, Argentina",earthquake,7.4,4.7,0.049,40,reviewed,us,us
2019-09-12T14:08:18.189Z,-22.1839,-68.6491,124.48,4.6,mww,,39,0.671,0.71,us,us70005fcv,2019-12-05T18:31:01.040Z,"41 km NE of Calama, Chile",earthquake,2.6,6.6,0.098,10,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2019-11-30T19:37:17.040Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-08-30T20:37:21.409Z,-29.7363,-69.3107,112.93,4.6,mwr,,44,0.721,0.7,us,us70005ae6,2019-11-15T17:20:41.040Z,"78 km NW of San José de Jáchal, Argentina",earthquake,4.5,3.8,,,reviewed,us,guc
2019-08-28T15:53:02.042Z,-20.5823,-70.3895,29.75,4.9,mww,,111,0.196,0.69,us,us70005966,2019-11-15T17:19:21.040Z,"47 km SSW of Iquique, Chile",earthquake,4,1.3,0.086,13,reviewed,us,us
2019-08-28T12:43:42.802Z,-23.1591,-68.9534,89.9,4.9,mww,,34,0.727,0.94,us,us7000594x,2019-11-15T17:19:16.040Z,"77 km S of Calama, Chile",earthquake,3.8,4.8,0.068,21,reviewed,us,us
2019-08-28T08:24:22.852Z,-31.3417,-68.2592,22.78,4.5,mb,,129,0.262,1.13,us,us7000593h,2019-11-15T17:19:11.040Z,"24 km ENE of San Martín, Argentina",earthquake,8.1,7.1,0.156,12,reviewed,us,us
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,,33,0.476,0.75,us,us700057x3,2019-11-08T22:13:47.040Z,"Near the coast of Los Lagos, Chile",earthquake,4.8,3.1,0.069,20,reviewed,us,us
2019-08-24T02:33:00.295Z,-31.0978,-71.3676,60.36,4.8,mww,,51,0.332,1,us,us700057ru,2019-11-08T22:13:45.040Z,"57 km SSW of Ovalle, Chile",earthquake,5.4,4,0.073,18,reviewed,us,us
2019-08-21T10:04:42.998Z,-28.8279,-71.6442,10,4.5,mb,,149,0.798,0.56,us,us600057vk,2019-11-08T22:13:37.040Z,"90 km WSW of Vallenar, Chile",earthquake,4.3,1.9,0.242,5,reviewed,us,us
2019-08-20T15:23:41.264Z,-21.0595,-68.9217,113.67,4.5,mb,,61,0.528,0.48,us,us600057gb,2019-11-08T22:13:35.040Z,"154 km N of Calama, Chile",earthquake,6.1,4.7,0.118,21,reviewed,us,us
2019-08-19T16:04:55.153Z,-20.5922,-68.8717,124.19,4.6,mb,,52,0.52,0.58,us,us600056zw,2019-11-02T15:25:58.040Z,"139 km ESE of Iquique, Chile",earthquake,4.3,8.6,0.182,9,reviewed,us,us
2019-08-15T14:23:40.423Z,-29.9055,-72.1195,10,4.9,mww,,153,0.765,1.15,us,us600055ei,2019-11-02T15:26:07.040Z,"75 km W of Coquimbo, Chile",earthquake,5.5,1.9,0.086,13,reviewed,us,us
2019-08-12T21:40:19.465Z,-19.2761,-69.6349,97.27,4.5,mwr,,115,0.482,1.19,us,us6000549i,2019-10-29T20:34:09.040Z,"112 km SE of Arica, Chile",earthquake,4.8,6.1,,,reviewed,us,guc
2019-08-12T08:17:50.232Z,-20.7149,-69.2812,106.39,4.7,mwr,,51,0.379,0.83,us,us600053xh,2019-10-29T20:34:03.040Z,"106 km ESE of Iquique, Chile",earthquake,4.5,5.8,,,reviewed,us,guc
2019-08-09T02:09:36.277Z,-32.1062,-70.9702,83.07,4.7,mwr,,111,0.531,0.87,us,us600052ll,2019-10-29T20:33:46.040Z,"36 km S of Salamanca, Chile",earthquake,5.9,4.7,0.048,41,reviewed,us,us
2019-08-08T11:26:21.031Z,-38.3154,-74.9221,31.77,4.9,mb,,85,1.948,0.8,us,us6000529s,2019-10-29T20:33:43.040Z,"136 km SW of Lebu, Chile",earthquake,7.2,5,0.144,17,reviewed,us,us
2019-08-02T06:50:51.354Z,-34.1415,-72.245,18.13,4.6,mwr,,132,0.871,0.51,us,us60004zan,2019-10-19T21:42:05.040Z,"84 km SW of San Antonio, Chile",earthquake,5.3,4.2,0.04,61,reviewed,us,us
2019-08-02T06:41:42.594Z,-34.1896,-72.272,14.31,4.6,mwr,,78,0.908,0.67,us,us60004zae,2019-10-19T21:42:05.040Z,"90 km SW of San Antonio, Chile",earthquake,5.2,5.6,0.04,60,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2019-10-19T21:42:04.040Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2019-10-19T21:42:04.040Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-01T19:36:25.649Z,-34.1875,-72.1908,10,4.9,mb,,76,0.713,0.76,us,us60004yrj,2019-10-19T21:42:04.040Z,"85 km SW of San Antonio, Chile",earthquake,4.8,1.9,0.059,89,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2021-08-01T01:48:40.212Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-07-24T14:16:37.555Z,-31.2566,-68.7108,107.23,4.6,mb,,138,0.289,0.68,us,us60004urv,2019-10-11T20:12:26.040Z,"26 km NW of Albardón, Argentina",earthquake,7.7,5.9,0.206,7,reviewed,us,us
2019-07-23T18:40:00.178Z,-31.6447,-69.6728,115.39,4.7,mb,,55,0.849,0.9,us,us60004u87,2019-10-11T20:12:23.040Z,"41 km SW of Calingasta, Argentina",earthquake,2.3,6.8,0.174,10,reviewed,us,us
2019-07-14T02:25:09.187Z,-29.6384,-68.346,105.91,4.5,mb,,46,1.556,0.9,us,us70004jvj,2019-09-28T20:01:20.040Z,"77 km NNE of San José de Jáchal, Argentina",earthquake,7.5,8.3,0.056,95,reviewed,us,us
2019-07-13T01:02:23.288Z,-30.8276,-71.5082,47.02,4.5,mb,,142,0.188,1.16,us,us70004jeb,2019-09-28T20:00:30.040Z,"38 km SW of Ovalle, Chile",earthquake,6.7,4.8,0.22,7,reviewed,us,us
2019-07-12T09:25:03.015Z,-30.7523,-71.4746,50.31,4.6,mb,,43,0.158,0.78,us,us70004iw6,2019-09-28T20:00:30.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.7,4.6,0.071,59,reviewed,us,us
2019-07-09T01:07:55.411Z,-36.7622,-70.8672,156.08,4.7,mb,,58,0.34,0.65,us,us70004fdj,2019-09-28T20:00:29.040Z,"27 km NNW of Las Ovejas, Argentina",earthquake,8.2,7.9,0.112,24,reviewed,us,us
2019-07-04T00:01:54.482Z,-31.8429,-69.515,115.65,4.5,mb,,68,0.767,0.73,us,us700049pt,2019-09-26T14:30:07.040Z,"57 km S of Calingasta, Argentina",earthquake,5.6,6.6,0.15,13,reviewed,us,us
2019-07-01T00:48:43.740Z,-31.5741,-68.1945,112.96,4.6,mb,,49,0.419,1.22,us,us700047u7,2019-09-14T16:08:25.040Z,"11 km NE of Caucete, Argentina",earthquake,7.6,8.3,0.141,15,reviewed,us,us
2019-06-30T05:50:59.675Z,-31.5382,-71.5037,41.04,4.5,mb,,146,0.544,0.34,us,us700047l0,2019-09-14T16:08:21.040Z,"33 km WNW of Illapel, Chile",earthquake,2.9,7.4,0.091,36,reviewed,us,us
2019-06-29T04:57:03.542Z,-30.1956,-71.3476,58.13,4.5,mb,,132,0.291,0.57,us,us7000476a,2019-09-14T16:08:18.040Z,"26 km S of Coquimbo, Chile",earthquake,7.8,6,0.243,5,reviewed,us,us
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5,mww,,123,0.448,0.72,us,us700046ge,2019-09-14T16:08:16.040Z,"64 km NNE of La Serena, Chile",earthquake,6,3.8,0.069,20,reviewed,us,us
2019-06-25T19:20:16.733Z,-21.8394,-68.5133,120.27,4.5,mb,,43,0.678,0.71,us,us700044ud,2019-09-14T16:08:07.040Z,"80 km NNE of Calama, Chile",earthquake,3.8,5.7,0.074,56,reviewed,us,us
2019-06-24T04:42:41.991Z,-38.6348,-73.3766,26.46,4.5,mwr,,143,1.244,1.01,us,us6000453d,2022-08-08T14:19:51.144Z,"Near the coast of Araucania, Chile",earthquake,6.7,5.4,,,reviewed,us,guc
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2019-09-11T15:19:17.040Z,"66 km SSW of San Martín, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
2019-06-16T00:58:43.458Z,-31.4583,-72.6147,10,4.5,mb,,174,1.148,0.75,us,us60004193,2019-09-06T14:25:12.040Z,"138 km W of Illapel, Chile",earthquake,5.3,1.9,0.164,11,reviewed,us,us
2019-06-14T01:38:26.020Z,-30.1295,-72.1342,10,4.5,mwr,,93,0.693,0.86,us,us600040jr,2022-08-08T14:10:09.067Z,"79 km WSW of Coquimbo, Chile",earthquake,5,1.9,0.061,26,reviewed,us,us
